name,trading212_ticker,yfinance_ticker,active
Woodbois,WBIl_EQ,WBIl,False
iShares US Large Cap Max Buffer Mar (Acc),MAXMd_EQ,MAXMd,False
Okeanis Eco Tankers,ECO_US_EQ,ECO,False
Regional Health Properties (Preferred),RHEPZ_US_EQ,RHEPZ,False
Nano Labs,NA_US_EQ,NA,False
Atento,ATTO_US_EQ,ATTO,False
American Shared Hospital Services,AMS_US_EQ,AMS,False
Home Loan Financial,HLFN_US_EQ,HLFN,False
Rhinebeck Bancorp,RBKB_US_EQ,RBKB,False
Tecogen,TGEN_US_EQ,TGEN,False
Signa Sports United,YAC_US_EQ,YAC,False
Pacific Valley Bancorp,PVBK_US_EQ,PVBK,False
Pure Cycle,PCYO_US_EQ,PCYO,False
Equitable Financial,EQFN_US_EQ,EQFN,False
Lululemon Athletica,LULU_US_EQ,LULU,False
ARB IOT Group,ARBB_US_EQ,ARBB,False
Seneca Foods (Class A),SENEA_US_EQ,SENEA,False
Valion Bio,TIVC_US_EQ,TIVC,False
Wolters Kluwer,WTKWY_US_EQ,WTKWY,False
Nuveen Churchill Direct Lending,NCDL_US_EQ,NCDL,False
SPDR MSCI Europe Financials (Acc),STZp_EQ,STZp,False
Rand Worldwide,RWWI_US_EQ,RWWI,False
Comcast,CMCSA_US_EQ,CMCSA,False
Public Service Enterprise,PEG_US_EQ,PEG,False
Hour Loop,HOUR_US_EQ,HOUR,False
Eton Pharmaceuticals,ETON_US_EQ,ETON,False
NSTS Bancorp,NSTS_US_EQ,NSTS,False
Fatpipe,FATN_US_EQ,FATN,False
Global Engine Group,GLE_US_EQ,GLE,False
Nexxen International,TRMR_US_EQ,TRMR,False
Magnachip Semiconductor,MX_US_EQ,MX,False
Lotus Technology Inc,LCAA_US_EQ,LCAA,False
SPS Commerce,SPSC_US_EQ,SPSC,False
Smart Logistics Global,SLGB_US_EQ,SLGB,False
Charlie's Holdings,CHUC_US_EQ,CHUC,False
Shimano,SHMd_EQ,SHMd,False
Canadian National Railway,CNR_CA_EQ,CNR,False
UWM,GHIV_US_EQ,GHIV,False
Penguin Solutions,SGH_US_EQ,SGH,False
Quantum Cyber,MYNZ_US_EQ,MYNZ,False
Petroleo Brasileiro,PBR_US_EQ,PBR,False
Aslan Pharmaceuticals,ASLN_US_EQ,ASLN,False
Headwater Exploration,HWX_CA_EQ,HWX,False
Enovix,RSVA_US_EQ,RSVA,False
Atlas Lithium,ATLX_US_EQ,ATLX,False
Biocept,BIOC_US_EQ,BIOC,False
NSK,NPSKY_US_EQ,NPSKY,False
Old Dominion Freight Line,ODFL_US_EQ,ODFL,False
BXP,BXP_US_EQ,BXP,False
NanoXplore,GRA_CA_EQ,GRA,False
Porr,POS_AT_EQ,POS,False
Kloeckner & Co,KCOd_EQ,KCOd,False
Polar Capital Technology Trust,PCTl_EQ,PCTl,False
Amgen,AMGN_US_EQ,AMGN,False
Adapti,ADTI_US_EQ,ADTI,False
Shoe Carnival,SCVL_US_EQ,SCVL,False
Sonendo,SONX_US_EQ,SONX,False
Shinhan Financial Group,SHG_US_EQ,SHG,False
Frasers Group,SPDl_EQ,SPDl,False
Holcim,HCMLY_US_EQ,HCMLY,False
Pennant,PNTG_US_EQ,PNTG,False
Givaudan,GVDNY_US_EQ,GVDNY,False
Via Transportation,VIA_US_EQ,VIA,False
Bumble,BMBL_US_EQ,BMBL,False
Avnet,AVT_US_EQ,AVT,False
Halma,HALMY_US_EQ,HALMY,False
Merck & Co,MRK_US_EQ,MRK,False
Ulta Beauty,ULTA_US_EQ,ULTA,False
Gran Tierra Energy,GTE_CA_EQ,GTE,False
Rafael,RFL_US_EQ,RFL,False
Pizza Pizza Royalty,PZA_CA_EQ,PZA,False
MLP,MLPd_EQ,MLPd,False
CGI,GIB_US_EQ,GIB,False
Q/C Technologies,AKER_US_EQ,AKER,False
Paid,PAYD_US_EQ,PAYD,False
Verra Mobility,VRRM_US_EQ,VRRM,False
Jones Lang LaSalle,JLL_US_EQ,JLL,False
Liquidmetal Technologies,LQMT_US_EQ,LQMT,False
Trevi Therapeutics,TRVI_US_EQ,TRVI,False
Valeura Energy,VLE_CA_EQ,VLE,False
American Assets Trust,AAT_US_EQ,AAT,False
Commonwealth Bank of Australia,CMWAY_US_EQ,CMWAY,False
Shopify,SHOP_US_EQ,SHOP,False
Banque Nationale de Belgique,BNB_BE_EQ,BNB,False
TJX Companies,TJX_US_EQ,TJX,False
AERWINS Technology,PONO_US_EQ,PONO,False
Marwynn Holdings,MWYN_US_EQ,MWYN,False
EchoStar,SATS_US_EQ,SATS,False
CNB Community Bancorp,CNBB_US_EQ,CNBB,False
Farmers National Banc Corp,FMNB_US_EQ,FMNB,False
LQR House,LQR_US_EQ,LQR,False
ShoulderUp Technology Acquisition Corp,SUAC_US_EQ,SUAC,False
WisdomTree Natural Gas 1x Short,SNGAl_EQ,SNGAl,False
Cipher Digital,GWAC_US_EQ,GWAC,False
Oncternal Therapeutics,ONCT_US_EQ,ONCT,False
Corsair Gaming,CRSR_US_EQ,CRSR,False
MDxHealth,MDXH_US_EQ,MDXH,False
Canopy Growth,WEED_CA_EQ,WEED,False
BT Brands,BTBD_US_EQ,BTBD,False
ON Semiconductor,ON_US_EQ,ON,False
RB Global,RBA_CA_EQ,RBA,False
Daiwa House Industry,DWAHY_US_EQ,DWAHY,False
Corbion,CSNVY_US_EQ,CSNVY,False
Video Display,VIDE_US_EQ,VIDE,False
Brambles,BXBLY_US_EQ,BXBLY,False
Franklin FTSE China (Acc),FRCHl_EQ,FRCHl,False
Sono-Tek,SOTK_US_EQ,SOTK,False
Arrival,CIIC_US_EQ,CIIC,False
Option,OPTI_BE_EQ,OPTI,False
Waste Connections,WCN_US_EQ,WCN,False
Aurubis,AIAGY_US_EQ,AIAGY,False
LPA,LPAl_EQ,LPAl,False
Generac,GNRC_US_EQ,GNRC,False
Shift Technologies,INSU_US_EQ,INSU,False
Roadzen,VHNA_US_EQ,VHNA,False
MakeMyTrip,MMYT_US_EQ,MMYT,False
Telesat,TSAT_CA_EQ,TSAT,False
Home Bancorp,HBCP_US_EQ,HBCP,False
Mettler-Toledo International,MTD_US_EQ,MTD,False
Synlogic,SYBX_US_EQ,SYBX,False
AltaGas,ALA_CA_EQ,ALA,False
Nexgel,NXGL_US_EQ,NXGL,False
GeneDx Holdings,CMLF_US_EQ,CMLF,False
Celyad Oncology,CYAD_US_EQ,CYAD,False
Cardinal Energy,CJ_CA_EQ,CJ,False
Roularta Media,ROU_BE_EQ,ROU,False
eHealth,EHTH_US_EQ,EHTH,False
Yiren Digital,YRD_US_EQ,YRD,False
First Seacoast Bancorp,FSEA_US_EQ,FSEA,False
Methanex,MEOH_US_EQ,MEOH,False
International Bancshares,IBOC_US_EQ,IBOC,False
OptimizeRx,OPRX_US_EQ,OPRX,False
Omada Health,OMDA_US_EQ,OMDA,False
Chanson International,CHSN_US_EQ,CHSN,False
FiscalNote,DSAC_US_EQ,DSAC,False
Kao,KAOOY_US_EQ,KAOOY,False
Sumitomo Mitsui Trust,SUTNY_US_EQ,SUTNY,False
Contango Silver & Gold,CTGO_US_EQ,CTGO,False
NOV,NOV_US_EQ,NOV,False
Itau Unibanco Holding,ITUB_US_EQ,ITUB,False
Concorde International Group,CIGL_US_EQ,CIGL,False
Proximus,BGAOY_US_EQ,BGAOY,False
iShares Core S&P 500,IVV_EQ,IVV,False
Harbor Diversified,HRBR_US_EQ,HRBR,False
Orrstown Financial Services,ORRF_US_EQ,ORRF,False
Maze Therapeutics,MAZE_US_EQ,MAZE,False
Aureus Greenway Holdings,AGH_US_EQ,AGH,False
YETI,YETI_US_EQ,YETI,False
Hyzon Motors,DCRB_US_EQ,DCRB,False
Louisiana-Pacific,LPX_US_EQ,LPX,False
Youlife Group,DIST_US_EQ,DIST,False
Solesence,NANX_US_EQ,NANX,False
WF International,WXM_US_EQ,WXM,False
Boeing,BCOd_EQ,BCOd,False
Mobile Infrastructure,FWAC_US_EQ,FWAC,False
Angel Oak Mortgage,AOMR_US_EQ,AOMR,False
Palomar,PLMR_US_EQ,PLMR,False
Fortinet,FTNT_US_EQ,FTNT,False
Creative Global Technology,CGTL_US_EQ,CGTL,False
John Marshall Bancorp,JMSB_US_EQ,JMSB,False
AMC Global Media,AMCX_US_EQ,AMCX,False
Enel Chile,ENIC_US_EQ,ENIC,False
Zhihu,ZH_US_EQ,ZH,False
Spartan Delta,SDE_CA_EQ,SDE,False
Bonterra Energy,BNE_CA_EQ,BNE,False
Klaviyo,KVYO_US_EQ,KVYO,False
SharpLink,MTSL_US_EQ,MTSL,False
Mativ,SWM_US_EQ,SWM,False
F45 Training,FXLV_US_EQ,FXLV,False
Commercial Vehicle,CVGI_US_EQ,CVGI,False
Vistra,VST_US_EQ,VST,False
Aspen Group,ASPU_US_EQ,ASPU,False
Iridium Communications,IRDM_US_EQ,IRDM,False
Jupai,JP_US_EQ,JP,False
Reconnaissance Energy Africa,RECAF_US_EQ,RECAF,False
Ceribell,CBLL_US_EQ,CBLL,False
Doximity,DOCS_US_EQ,DOCS,False
Aditxt,ADTX_US_EQ,ADTX,False
Gitlab,GTLB_US_EQ,GTLB,False
Sonova,SONVY_US_EQ,SONVY,False
Katapult Holdings,FSRV_US_EQ,FSRV,False
Dassault Systemes,DASTY_US_EQ,DASTY,False
Norfolk Southern,NSC_US_EQ,NSC,False
Flutter Entertainment,FLUT_US_EQ,FLUT,False
Salesforce,CRM_US_EQ,CRM,False
Eve Holding,ZNTE_US_EQ,ZNTE,False
Kingsway Financial Services,KFS_US_EQ,KFS,False
Lifeward,RWLK_US_EQ,RWLK,False
Femto Technologies,BCAN_US_EQ,BCAN,False
Axsome Therapeutics,AXSM_US_EQ,AXSM,False
Blue Star Foods,BSFC_US_EQ,BSFC,False
Armlogi,BTOC_US_EQ,BTOC,False
Aya Gold & Silver,AYA_US_EQ,AYA,False
US Energy,USEG_US_EQ,USEG,False
Qualys,QLYS_US_EQ,QLYS,False
PetMed Express,PETS_US_EQ,PETS,False
Swedbank,SWDBY_US_EQ,SWDBY,False
Riot Platforms,RIOT_US_EQ,RIOT,False
Williams Industrial Services,WLMS_US_EQ,WLMS,False
Ascent Solar Technologies,ASTI_US_EQ,ASTI,False
Ready Capital,RC_US_EQ,RC,False
Pernod Ricard,PDRDY_US_EQ,PDRDY,False
ABB,ABB_US_EQ,ABB,False
Euroseas,ESEA_US_EQ,ESEA,False
Heineken,HEINY_US_EQ,HEINY,False
Great Southern Bancorp,GSBC_US_EQ,GSBC,False
Airgain,AIRG_US_EQ,AIRG,False
WESCO International,WCC_US_EQ,WCC,False
Champion Homes,SKY_US_EQ,SKY,False
Jangada Mines,JANl_EQ,JANl,False
Shift4 Payments,FOUR_US_EQ,FOUR,False
Adamas One,JEWL_US_EQ,JEWL,False
Central Garden & Pet,CENT_US_EQ,CENT,False
American Outdoor Brands,AOUT_US_EQ,AOUT,False
Contineum Therapeutics,CTNM_US_EQ,CTNM,False
Dialight,DIAl_EQ,DIAl,False
Empire Petroleum,EP_US_EQ,EP,False
Unit Corp,UNTC_US_EQ,UNTC,False
Rockwell Medical,RMTI_US_EQ,RMTI,False
Bel Fuse,BELFB_US_EQ,BELFB,False
Sionna Therapeutics,SION_US_EQ,SION,False
Greenfire Resources,GFR_US_EQ,GFR,False
Splash Beverage,SBEV_US_EQ,SBEV,False
Black Rock Coffee Bar,BRCB_US_EQ,BRCB,False
Dropbox,DBX_US_EQ,DBX,False
RBC Bearings,ROLL_US_EQ,ROLL,False
Enlivex,ENLV_US_EQ,ENLV,False
Karyopharm Therapeutics,KPTI_US_EQ,KPTI,False
JD.com,JD_US_EQ,JD,False
Goldman Sachs,GS_US_EQ,GS,False
DNB Bank,DNHBY_US_EQ,DNHBY,False
GIVBUX,GBUX_US_EQ,GBUX,False
Old National Bancorp,ONB_US_EQ,ONB,False
Silicon Laboratories,SLAB_US_EQ,SLAB,False
Alliance Laundry,ALH_US_EQ,ALH,False
Xtrackers MSCI World Swap (Acc),XMWDl_EQ,XMWDl,False
WW Grainger,GWW_US_EQ,GWW,False
Sylogist,SYZ_CA_EQ,SYZ,False
Customers Bancorp,CUBI_US_EQ,CUBI,False
Montea,MONT_BE_EQ,MONT,False
Jade Biosciences,AVTE_US_EQ,AVTE,False
Molina Healthcare,MOH_US_EQ,MOH,False
SynBiotic,SBXd_EQ,SBXd,False
XORTX Therapeutics,XRTX_US_EQ,XRTX,False
Donnelley Financial Solutions,DFIN_US_EQ,DFIN,False
JGC,JGCCY_US_EQ,JGCCY,False
Clean Energy Special Situations,SWSS_US_EQ,SWSS,False
Parsons,PSN_US_EQ,PSN,False
Vopak,VOPKY_US_EQ,VOPKY,False
ALSP Orchid Acquisition Corp I,ALOR_US_EQ,ALOR,False
DigiAsia,APAC_US_EQ,APAC,False
AAR,AIR_US_EQ,AIR,False
PARTS iD,LGC_US_EQ,LGC,False
Korea Electric Power,KEP_US_EQ,KEP,False
Alumis,ALMS_US_EQ,ALMS,False
Inter & Co,INTR_US_EQ,INTR,False
Trigano,TRIp_EQ,TRIp,False
China Finance Online,JRJC_US_EQ,JRJC,False
Smith Micro Software,SMSI_US_EQ,SMSI,False
Figs,FIGS_US_EQ,FIGS,False
Brookfield,BN_CA_EQ,BN,False
Vodacom,VDMCY_US_EQ,VDMCY,False
Kronos Worldwide,KRO_US_EQ,KRO,False
Patterson-UTI Energy,PTEN_US_EQ,PTEN,False
Cadiz,CDZI_US_EQ,CDZI,False
Novonesis (Novozymes) B,NVZMY_US_EQ,NVZMY,False
Smith & Nephew,SNl_EQ,SNl,False
Walt Disney,DIS_US_EQ,DIS,False
EPAM Systems,EPAM_US_EQ,EPAM,False
American Integrity Insurance Group,AII_US_EQ,AII,False
Planet Fitness,PLNT_US_EQ,PLNT,False
CT UK High Income Trust,CHIl_EQ,CHIl,False
Greenrose Holding Company,GNRS_US_EQ,GNRS,False
Athena Technology Acquisition Corp II,ATEK_US_EQ,ATEK,False
DSG Global,DSGT_US_EQ,DSGT,False
Haemonetics,HAE_US_EQ,HAE,False
AtkinsRealis Group,ATRL_CA_EQ,ATRL,False
Banco Santander Chile,BSAC_US_EQ,BSAC,False
Aclara Resources,ARA_CA_EQ,ARA,False
Grande Group,GRAN_US_EQ,GRAN,False
MarineMax,HZO_US_EQ,HZO,False
RenaissanceRe,RNR_US_EQ,RNR,False
OrthoPediatrics,KIDS_US_EQ,KIDS,False
Clearday,SCON_US_EQ,SCON,False
TriplePoint Venture Growth BDC,TPVG_US_EQ,TPVG,False
Penske Automotive,PAG_US_EQ,PAG,False
River Valley Community Bancorp,RVCB_US_EQ,RVCB,False
DoorDash,DASH_US_EQ,DASH,False
Pingtan Marine Enterprise,PME_US_EQ,PME,False
iShares USD Corp Bond Interest Rate Hedged (Dist),LQDHl_EQ,LQDHl,False
Gold Reserve,GDRZF_US_EQ,GDRZF,False
Darden Restaurants,DRI_US_EQ,DRI,False
Hub Cyber Security,RNER_US_EQ,RNER,False
OmniAb,AHPA_US_EQ,AHPA,False
HeartSciences,HSCS_US_EQ,HSCS,False
CarMax,KMX_US_EQ,KMX,False
Eagle Financial Services,EFSI_US_EQ,EFSI,False
Dolphin Entertainment,DLPN_US_EQ,DLPN,False
Shengfeng Development,SFWL_US_EQ,SFWL,False
Five Below,FIVE_US_EQ,FIVE,False
Nexstar Media,NXST_US_EQ,NXST,False
VeriSign,VRSN_US_EQ,VRSN,False
Credit Agricole,CRARY_US_EQ,CRARY,False
Quantum BioPharma,HUGE_US_EQ,HUGE,False
Synopsys,SNPS_US_EQ,SNPS,False
ATA Creativity Global,AACG_US_EQ,AACG,False
Triple Flag Precious Metals,TFPM_US_EQ,TFPM,False
Yellow,YRCW_US_EQ,YRCW,False
Lufax,LU_US_EQ,LU,False
Sonos,SONO_US_EQ,SONO,False
ADDvantage Technologies,AEY_US_EQ,AEY,False
Alps Alpine,APELY_US_EQ,APELY,False
Medtronic,MDT_US_EQ,MDT,False
AMUNDI IBEX 35 (Acc),CS1l_EQ,CS1l,False
MTU Aero Engines,MTUAY_US_EQ,MTUAY,False
Marin Software,MRIN_US_EQ,MRIN,False
Packaging Corp of America,PKG_US_EQ,PKG,False
D-BOX Technologies,DBO_CA_EQ,DBO,False
Viant Technology,DSP_US_EQ,DSP,False
PhenixFIN,MCC_US_EQ,MCC,False
Purple Biotech,KTOV_US_EQ,KTOV,False
Tonix Pharmaceuticals,TNXP_US_EQ,TNXP,False
Bolt Projects Holdings,GAMC_US_EQ,GAMC,False
Gloo Holdings,GLOO_US_EQ,GLOO,False
Jewett-Cameron Trading,JCTCF_US_EQ,JCTCF,False
Mannatech,MTEX_US_EQ,MTEX,False
CCC Intelligent Solutions,DGNR_US_EQ,DGNR,False
DMC Global,BOOM_US_EQ,BOOM,False
Freight Technologies,HUSN_US_EQ,HUSN,False
RGC Resources,RGCO_US_EQ,RGCO,False
Vantage,VNTG_US_EQ,VNTG,False
Graham,GHM_US_EQ,GHM,False
Queen's Road Capital Investment,QRC_CA_EQ,QRC,False
Carlyle Secured Lending,CGBD_US_EQ,CGBD,False
USANA Health Sciences,USNA_US_EQ,USNA,False
Rhythm Pharmaceuticals,RYTM_US_EQ,RYTM,False
Trevena,TRVN_US_EQ,TRVN,False
Woori Financial,WF_US_EQ,WF,False
Energizer,ENR_US_EQ,ENR,False
BioNTech,BNTX_US_EQ,BNTX,False
McGrath RentCorp,MGRC_US_EQ,MGRC,False
Prudential Financial,PRU_US_EQ,PRU,False
Parke Bancorp,PKBK_US_EQ,PKBK,False
Design Therapeutics,DSGN_US_EQ,DSGN,False
elf Beauty,ELF_EQ_US,ELF,False
GreenPower Motor,GP_US_EQ,GP,False
British American Tobacco,BTI_US_EQ,BTI,False
GEE Group,JOB_US_EQ,JOB,False
HighPeak Energy,HPK_US_EQ,HPK,False
SemiLEDs,LEDS_US_EQ,LEDS,False
NIP Group,NIPG_US_EQ,NIPG,False
Ark Restaurants,ARKR_US_EQ,ARKR,False
Lionsgate Studios,SCRM_US_EQ,SCRM,False
Bullfrog AI Holdings,BFRG_US_EQ,BFRG,False
Picpay,PICS_US_EQ,PICS,False
Eva Live,GOAI_US_EQ,GOAI,False
Sysmex,SSMXY_US_EQ,SSMXY,False
Microsoft,MSFd_EQ,MSFd,False
Ollie's Bargain Outlet,OLLI_US_EQ,OLLI,False
Caesars Entertainment,ERI_US_EQ,ERI,False
Industrial Logistics Properties Trust,ILPT_US_EQ,ILPT,False
Precision BioSciences,DTIL_US_EQ,DTIL,False
Social Housing Reit,SOHOl_EQ,SOHOl,False
NexGen Energy,NXE_CA_EQ,NXE,False
Aecon Group,ARE_CA_EQ,ARE,False
EPR Properties,EPR_US_EQ,EPR,False
Planet Image International,YIBO_US_EQ,YIBO,False
ABVC BioPharma,ABVC_US_EQ,ABVC,False
Carpenter Technology,CRS_US_EQ,CRS,False
Viveve Medical,VIVE_US_EQ,VIVE,False
Apartment Investment and Management,AIV_US_EQ,AIV,False
Kalera,RICO_US_EQ,RICO,False
Vaccinex,VCNX_US_EQ,VCNX,False
ING Groep,ING_US_EQ,ING,False
Legence,LGN_US_EQ,LGN,False
Sprott Silver Miners and Physical Silver (Acc),SLVMd_EQ,SLVMd,False
Nippon Kayaku,NPKYY_US_EQ,NPKYY,False
Vera Therapeutics,VERA_US_EQ,VERA,False
Natural Health Trends,NHTC_US_EQ,NHTC,False
Nuvera Communications,NUVR_US_EQ,NUVR,False
Banco de Chile,BCH_US_EQ,BCH,False
Viacom,VIAB_US_EQ,VIAB,False
WaterBridge Infrastructure,WBI_US_EQ,WBI,False
FBS Global,FBGL_US_EQ,FBGL,False
Gates Industrial,GTES_US_EQ,GTES,False
Kennedy-Wilson,KW_US_EQ,KW,False
LSI Industries,LYTS_US_EQ,LYTS,False
Dorel Industries,DIIB_CA_EQ,DIIB,False
Sumitomo Electric Industries,SMTOY_US_EQ,SMTOY,False
Caesarstone,CSTE_US_EQ,CSTE,False
Birkenstock,BIRK_US_EQ,BIRK,False
BriaCell Therapeutics,BCTX_US_EQ,BCTX,False
MDU Resources,MDU_US_EQ,MDU,False
NewMarket,NEU_US_EQ,NEU,False
Talphera,ACRX_US_EQ,ACRX,False
Thomson Reuters,TRI_CA_EQ,TRI,False
Carlyle Group,CG_US_EQ,CG,False
Lucas GC,LGCL_US_EQ,LGCL,False
Foremost Clean Energy Ltd,FMST_US_EQ,FMST,False
GD Culture Group,CCNC_US_EQ,CCNC,False
Brookfield Renewable,BEPC_CA_EQ,BEPC,False
European Smaller Companies,TRGl_EQ,TRGl,False
UCB,UCB_BE_EQ,UCB,False
OneWater Marine,ONEW_US_EQ,ONEW,False
Employers Holdings,EIG_US_EQ,EIG,False
Turning Point Brands,TPB_US_EQ,TPB,False
Yu Group,YUl_EQ,YUl,False
Paysafe,BFT_US_EQ,BFT,False
Ono Pharmaceutical,OPHLY_US_EQ,OPHLY,False
Bowen Acquisition,BOWN_US_EQ,BOWN,False
DP Cap Acquisition Corp I,DPCS_US_EQ,DPCS,False
Plexus,PLXS_US_EQ,PLXS,False
Endeavour Mining,EDV_CA_EQ,EDV,False
Amarin,AMRN_US_EQ,AMRN,False
Simply Good Foods,SMPL_US_EQ,SMPL,False
AiRWA,CNXA_US_EQ,CNXA,False
Mopoli - Palmboomen Cultuur Maatschappij,MOP_BE_EQ,MOP,False
Talkspace,HEC_US_EQ,HEC,False
GENERALI,ARZGY_US_EQ,ARZGY,False
Delcath Systems,DCTH_US_EQ,DCTH,False
McDonald's,MCD_US_EQ,MCD,False
Clear Secure,YOU_US_EQ,YOU,False
Zomedica,ZOM_US_EQ,ZOM,False
Soluna,MKTY_US_EQ,MKTY,False
Greystone Logistics,GLGI_US_EQ,GLGI,False
P3 Health Partners,FORE_US_EQ,FORE,False
Chesapeake Utilities,CPK_US_EQ,CPK,False
Heritage Financial,HFWA_US_EQ,HFWA,False
Fraport AG Frankfurt Airport Services Worldwide,FPRUY_US_EQ,FPRUY,False
Citi Trends,CTRN_US_EQ,CTRN,False
Yangarra Resources,YGR_CA_EQ,YGR,False
TIC Solutions,TIC_US_EQ,TIC,False
Farfetch,FTCH_US_EQ,FTCH,False
WisdomTree WTI Crude Oil 3x Daily Leveraged,3OILm_EQ,3OILm,False
CA Immobilien Anlagen,CAI_AT_EQ,CAI,False
Minerals Technologies,MTX_US_EQ,MTX,False
Ichor,ICHR_US_EQ,ICHR,False
VisionSys AI,TEDU_US_EQ,TEDU,False
Nice,NICE_US_EQ,NICE,False
NCR Voyix,NCR_US_EQ,NCR,False
Cannae,CNNE_US_EQ,CNNE,False
Audio Pixels Holdings Ltd,ADPXY_US_EQ,ADPXY,False
Viskase Holdings,ENZN_US_EQ,ENZN,False
AdaptHealth,AHCO_US_EQ,AHCO,False
Netclass Technology,NTCL_US_EQ,NTCL,False
Nautilus Biotechnology,ARYA_US_EQ,ARYA,False
Desert Mountain Energy,DMEHF_US_EQ,DMEHF,False
Kulicke & Soffa Industries,KLIC_US_EQ,KLIC,False
iShares Core DAX DE (Acc),EXS1d_EQ,EXS1d,False
CubeSmart,CUBE_US_EQ,CUBE,False
Mitsubishi,MTSUY_US_EQ,MTSUY,False
Teleperformance,TLPFY_US_EQ,TLPFY,False
Fortress Biotech,FBIO_US_EQ,FBIO,False
Rigetti Computing,SNII_US_EQ,SNII,False
MGIC Investment,MTG_US_EQ,MTG,False
W&T Offshore,WTI_US_EQ,WTI,False
Cellectar Biosciences,CLRB_US_EQ,CLRB,False
Renesas Electronics,RNECY_US_EQ,RNECY,False
BRT Apartments,BRT_US_EQ,BRT,False
Rocky Brands,RCKY_US_EQ,RCKY,False
Mirion Technologies,GSAH_US_EQ,GSAH,False
Forrester Research,FORR_US_EQ,FORR,False
Arena Group,AREN_US_EQ,AREN,False
EVERTEC,EVTC_US_EQ,EVTC,False
ClimateRock,CLRC_US_EQ,CLRC,False
Algoma Steel,ASTL_CA_EQ,ASTL,False
BeOne Medicines,BGNE_US_EQ,BGNE,False
Prospect Capital,PSEC_US_EQ,PSEC,False
Smiths Group,SMGZY_US_EQ,SMGZY,False
Verrica Pharmaceuticals,VRCA_US_EQ,VRCA,False
Century Therapeutics,IPSC_US_EQ,IPSC,False
ICON,ICLR_US_EQ,ICLR,False
Guidewire Software,GWRE_US_EQ,GWRE,False
Destiny Tech100,DXYZ_US_EQ,DXYZ,False
Avinger,AVGR_US_EQ,AVGR,False
Zai Lab,ZLAB_US_EQ,ZLAB,False
Luokung Technology,LKCO_US_EQ,LKCO,False
Magnera,GLT_US_EQ,GLT,False
SQZ Biotechnologies,SQZ_US_EQ,SQZ,False
Stride,LRN_US_EQ,LRN,False
Pathfinder Bancorp,PBHC_US_EQ,PBHC,False
NexPoint Residential Trust,NXRT_US_EQ,NXRT,False
GL Events,GLOp_EQ,GLOp,False
Infinity Natural Resources,INR_US_EQ,INR,False
Thule,THUPY_US_EQ,THUPY,False
ARC Resources,ARX_CA_EQ,ARX,False
Spyre Therapeutics,AGLE_US_EQ,AGLE,False
TG-17,OBAI_US_EQ,OBAI,False
Bakhu,BKUH_US_EQ,BKUH,False
Severn Trent,SVTl_EQ,SVTl,False
Cloudified Holdings,FLXl_EQ,FLXl,False
Azelis,AZE_BE_EQ,AZE,False
Veradigm,MDRX_US_EQ,MDRX,False
Bullish,BLSH_US_EQ,BLSH,False
Curtiss-Wright,CWTd_EQ,CWTd,False
Evolution Petroleum,EPM_US_EQ,EPM,False
Third Harmonic Bio,THRD_US_EQ,THRD,False
Kinder Morgan,KMI_US_EQ,KMI,False
Nokia,NOK_US_EQ,NOK,False
Horizon Bancorp,HBNC_US_EQ,HBNC,False
Remark,MARK_US_EQ,MARK,False
Amaze Holdings,VINE_US_EQ,VINE,False
Thales,HOp_EQ,HOp,False
Denison Mines,DNN_US_EQ,DNN,False
Thomson Reuters,TRI_US_EQ,TRI,False
Pfizer,PFE_US_EQ,PFE,False
Keyera,KEY_CA_EQ,KEY,False
Highlander Silver,HSLV_CA_EQ,HSLV,False
Goosehead Insurance,GSHD_US_EQ,GSHD,False
VS MEDIA,VSME_US_EQ,VSME,False
Superior Plus,SPB_CA_EQ,SPB,False
MCAN Mortgage,MKP_CA_EQ,MKP,False
ANI Pharmaceuticals,ANIP_US_EQ,ANIP,False
Concentra,CON_US_EQ,CON,False
Oruka Therapeutics,ABIO_US_EQ,ABIO,False
Novocure,NVCR_US_EQ,NVCR,False
IMAX,IMAX_US_EQ,IMAX,False
Ampco-Pittsburgh,AP_US_EQ,AP,False
Sonic Healthcare,SKHHY_US_EQ,SKHHY,False
HyreCar,HYRE_US_EQ,HYRE,False
Integrated Wellness Acquisition Corp,WEL_US_EQ,WEL,False
ASML,ASML_US_EQ,ASML,False
AT&T,T_US_EQ,T,False
NOS,NOS_PT_EQ,NOS,False
Baronsmead Second Venture Trust,BMDl_EQ,BMDl,False
Allied Healthcare Products,AHPI_US_EQ,AHPI,False
Anika Therapeutics,ANIK_US_EQ,ANIK,False
Sabien Technology,SNTl_EQ,SNTl,False
Coastal Financial,CCB_US_EQ,CCB,False
WisdomTree Natural Gas 3x Daily Leveraged,3NGLm_EQ,3NGLm,False
Federal Signal,FSS_US_EQ,FSS,False
Affimed,AFMD_US_EQ,AFMD,False
Nelnet,NNI_US_EQ,NNI,False
AMREP,AXR_US_EQ,AXR,False
CNH Industrial,CNHI_US_EQ,CNHI,False
Mechel,MTL_US_EQ,MTL,False
SS Innovations International,SSII_US_EQ,SSII,False
Pampa Energia,PAM_US_EQ,PAM,False
Benson Hill,STPC_US_EQ,STPC,False
Else Nutrition,BABY_CA_EQ,BABY,False
Integra Resources,ITRG_US_EQ,ITRG,False
VanEck Gold Miners (Acc),GDXl_EQ,GDXl,False
